id,name,age,dob,height,weight,nationality,club
178461,Janus Mats Drachmann,31,1988-05-11,179,71,Denmark,Odense Boldklub
178510,Salvatore Burrai,32,1987-05-26,177,72,Italy,Pordenone
179731,David Cabrera Pujol,29,1989-09-07,180,76,Mexico,U.N.A.M.
179800,Jesús Arturo Paganoni Peña,30,1988-09-24,169,65,Mexico,Tiburones Rojos de Veracruz
179899,Ari Freyr Skúlason,32,1987-05-14,170,67,Iceland,KV Oostende
179931,Cédric Avinel,32,1986-09-11,180,70,France,AC Ajaccio
182270,Wayne Sandilands,35,1983-08-23,180,81,South Africa,Orlando Pirates
182412,戴琳,31,1987-11-28,188,79,China PR,Shandong Luneng TaiShan FC
182694,Joe Mattock,29,1990-05-15,181,78,England,Rotherham United
183442,James Henry,30,1989-06-10,182,77,England,Oxford United
183527,Jay Spearing,30,1988-11-25,171,71,England,Blackpool
183691,Daniel Toth,32,1987-06-10,173,68,Austria,FC Admira Wacker Mödling
183741,Michael Zullo,30,1988-09-11,170,63,Australia,Sydney FC
183924,Francesco Migliore,31,1988-04-17,173,75,Italy,US Cremonese
183973,Loïc Nestor,30,1989-05-20,179,70,France,Grenoble Foot 38
184242,Funso-King Ojo,27,1991-08-28,177,71,Belgium,Aberdeen
184287,Marco Schönbächler,29,1990-01-11,171,67,Switzerland,FC Zürich
185018,Jean-Pascal Fontaine,30,1989-03-11,177,73,France,Le Havre AC
185109,Maciej Sadlok,30,1989-06-29,186,80,Poland,Wisła Kraków
186101,Even Hovland,30,1989-02-14,191,90,Norway,Rosenborg BK
186267,Vegar Eggen Hedenstad,28,1991-06-26,178,74,Norway,Rosenborg BK
186352,Tommy Smith,29,1990-03-31,188,82,New Zealand,Colorado Rapids
186449,Liam Kelly,29,1990-02-10,187,88,Scotland,Coventry City
186513,Daniel Arreola Argüello,33,1985-10-08,182,75,Mexico,Puebla FC
186541,Néstor Vicente Vidrio Serrano,30,1989-03-22,183,78,Mexico,Puebla FC
186559,Jacob Butterfield,29,1990-06-10,175,77,England,Luton Town
186745,Matías Augusto Pérez García,34,1984-10-13,165,68,Argentina,Cúcuta Deportivo
187110,Miguel Ángel Ponce Briseño,30,1989-04-12,176,83,Mexico,Guadalajara
187298,Hugo Isaac Rodríguez De La O,29,1990-06-08,184,79,Mexico,Santos Laguna
187498,Jakob Jantscher,30,1989-01-08,181,69,Austria,SK Sturm Graz
187896,Francisco Wanderson do Carmo Carneiro,33,1986-02-18,180,75,Brazil,Helsingborgs IF
188352,Kevin Großkreutz,30,1988-07-19,186,77,Germany,KFC Uerdingen 05
188383,Pierrick Valdivia,31,1988-04-18,185,77,France,Nîmes Olympique
188621,Aaron Meijers,31,1987-10-28,176,77,Netherlands,ADO Den Haag
189311,Tom Hateley,29,1989-09-12,180,73,England,Piast Gliwice
189383,Mads  Winther Albæk,29,1990-01-14,185,77,Denmark,SønderjyskE
189412,Loïc Damour,28,1991-01-08,181,75,France,Heart of Midlothian
189490,Mirko Boland,32,1987-04-23,174,70,Germany,Adelaide United
189541,Chris Solly,28,1991-01-20,173,71,England,Charlton Athletic
189833,Richard Tait,29,1989-12-02,179,77,Scotland,Motherwell
189924,Bartosz Rymaniak,29,1989-11-13,190,80,Poland,Piast Gliwice
190015,Mame Ousmane Cissokho,32,1987-01-14,175,68,Senegal,AS Nancy Lorraine
190160,Rodolph Austin,34,1985-06-01,183,78,Jamaica,Esbjerg fB
190408,Mads Reginiussen,31,1988-01-02,175,70,Norway,Ranheim Fotball
190602,Riccardo Brosco,28,1991-02-03,190,92,Italy,Ascoli
190747,Alfredo Ortuño Martínez,28,1991-01-21,184,77,Spain,Real Oviedo
190852,Callum  McManaman,28,1991-04-25,175,73,England,Luton Town
190982,Alberto Perea Correoso,28,1990-12-19,177,74,Spain,Cádiz CF
191083,Patrick Mortensen,29,1989-09-13,190,78,Denmark,Aarhus GF
191252,Marcel Gaus,29,1989-08-02,183,80,Germany,FC Ingolstadt 04
191333,登里 享平,28,1990-11-13,168,68,Japan,Kawasaki Frontale
191431,Bruno Martins Teles,33,1986-05-01,183,77,Brazil,FC Paços de Ferreira
192020,Carlos Emilio Orrantía Treviño,28,1991-02-01,176,63,Mexico,Santos Laguna
192328,Philipp Huspek,28,1991-02-05,172,69,Austria,SK Sturm Graz
192431,Mario Ortíz Ruiz,30,1989-03-24,178,65,Spain,Racing Santander
192617,Timo Perthel,30,1989-02-11,185,83,Germany,1. FC Magdeburg
192840,Milan Đurić,29,1990-05-22,198,94,Bosnia Herzegovina,US Salernitana 1919
193081,Matthieu Saunier,29,1990-02-07,182,76,France,FC Lorient
193250,Marin Leovac,30,1988-08-07,180,71,Croatia,Dinamo Zagreb
193426,Maximilian Beister,28,1990-09-06,180,80,Germany,FC Ingolstadt 04
193645,Davide Gavazzi,33,1986-05-07,185,73,Italy,Pordenone
193688,Niklas Backman,30,1988-11-13,186,80,Sweden,Aarhus GF
193701,James Norwood,28,1990-09-05,183,73,England,Ipswich Town
194163,Jukka Raitala,30,1988-09-15,181,77,Finland,Montreal Impact
194272,Amer Shafi,37,1982-02-14,182,83,Jordan,Al Fayha
194726,Jakob Ahlmann,28,1991-01-18,179,70,Denmark,Aalborg BK
194885,Cristian Damián Erbes,29,1990-01-06,172,72,Argentina,Atlético Tucumán
195258,Lukas Schmitz,30,1988-10-13,183,78,Germany,Wolfsberger AC
195286,Jóan Símun Edmundsson,27,1991-07-26,185,83,Faroe Islands,DSC Arminia Bielefeld
195357,Fabien Farnolle,34,1985-02-05,196,104,Benin,Yeni Malatyaspor
196339,Marcel Titsch Rivero,29,1989-11-02,182,76,Germany,SV Wehen Wiesbaden
197716,Teal  Bunbury,29,1990-02-27,188,78,United States,New England Revolution
197996,Eric Larsson,27,1991-07-15,175,68,Sweden,Malmö FF
198103,Julian Leist,31,1988-03-11,192,85,Germany,SG Sonnenhof Großaspach
198171,Sérgio Ricardo dos Santos Júnior,28,1990-12-03,166,62,Brazil,Matsumoto Yamaga
198235,Jon Taylor,26,1992-07-20,168,77,England,Doncaster Rovers
198394,Alexander Kačaniklić,27,1991-08-13,181,72,Sweden,Hammarby IF
198642,Dan Peter Ulvestad,30,1989-04-04,189,84,Norway,Kristiansund BK
199159,Luke Brattan,29,1990-03-08,175,65,Australia,Sydney FC
199510,Nick Proschwitz,32,1986-11-28,192,86,Germany,Eintracht Braunschweig
199537,Joffrey Cuffaut,31,1988-03-15,180,74,France,Valenciennes FC
200236,Gordan Bunoza,31,1988-02-05,197,95,Bosnia Herzegovina,Incheon United FC
200574,김원일 金源一,32,1986-10-18,185,77,Korea Republic,Jeju United FC
200601,윤빛가람 尹光河,29,1990-05-07,178,75,Korea Republic,Sangju Sangmu FC
201079,Lorenzo Laverone,30,1989-04-19,175,70,Italy,Ascoli
201301,Daniel Høegh,28,1991-01-06,190,79,Denmark,SC Heerenveen
201346,Liam Boyce,28,1991-04-08,184,75,Northern Ireland,Burton Albion
201936,김진현 金镇铉,31,1987-07-06,193,78,Korea Republic,Cerezo Osaka
202041,Ahmed Yasin,28,1991-04-22,185,77,Iraq,BK Häcken
202162,Jalil Anibaba,30,1988-10-19,183,77,United States,New England Revolution
202171,Josh Williams,31,1988-04-18,188,84,United States,Columbus Crew SC
202304,임선영 廉孙杨,31,1988-03-21,185,78,Korea Republic,Jeonbuk Hyundai Motors
202524,Borja Granero Niñerola,29,1990-06-30,189,75,Spain,Extremadura UD
202749,김오규 Oh Gyu Kim,30,1989-06-20,183,77,Korea Republic,Gangwon FC
203315,Georg Teigl,28,1991-02-09,183,77,Austria,FC Augsburg
203327,Andrey Galabinov,30,1988-11-13,190,88,Bulgaria,Spezia
203603,Martin  Pospíšil,28,1991-06-26,178,78,Czech Republic,Jagiellonia Białystok
203699,Gaëtan Courtet,30,1989-02-22,180,76,France,AC Ajaccio
203756,Matt Smith,30,1989-06-07,198,91,England,Millwall
203795,Bruno Sebastián Romo Rojas,30,1989-05-20,186,86,Chile,CD Antofagasta
203798,Felipe Ignacio Seymour Dobud,31,1987-07-23,174,78,Chile,Unión Española
203803,Carlos Muñoz,30,1989-04-21,173,67,Chile,CD Cobresal
203820,Karim Ben Hassan Aouadhi,33,1986-05-02,194,80,Tunisia,Abha Club
203933,Hervé Lybohy,35,1983-07-23,186,85,Ivory Coast,AS Nancy Lorraine
204442,Dimitri Mohamed,30,1989-06-10,182,73,France,Royal Excel Mouscron
204920,Damian Zbozień,30,1989-04-25,186,80,Poland,Arka Gdynia
206129,Alexandru Mățel,29,1989-10-17,175,70,Romania,FC Hermannstadt
206628,Adrián Calello,32,1987-05-14,178,71,Argentina,Club Atlético Huracán
207898,Elia Soriano,30,1989-06-26,184,84,Germany,VVV-Venlo
208857,Frédéric Bong,31,1987-07-27,187,87,Cameroon,Valenciennes FC
208923,Ibrahim Mohammed Ghaleb Jahshan,28,1990-09-28,176,76,Saudi Arabia,Al Faisaly
209194,Sebastian Nachreiner,30,1988-11-23,187,77,Germany, SSV Jahn Regensburg
209413,Mateusz Matras,28,1991-01-23,193,88,Poland,Górnik Zabrze
209637,Marco Modolo,30,1989-03-23,186,82,Italy,Venezia FC
209737,Éverton Luiz Guimarães Bilher,31,1988-05-24,173,70,Brazil,Real Salt Lake
210028,Waleed Bakhashwain,29,1989-11-12,176,66,Saudi Arabia,Al Wehda
210031,Bruno Daniel Castro Moreira,31,1987-09-06,185,79,Portugal,Rio Ave FC
210241,Daniel Buballa,29,1990-05-11,187,80,Germany,FC St. Pauli
210466,Admilson E. Dias de Barros,31,1988-02-24,184,83,Cape Verde,Al Fayha
210566,Lucas Chiaretti,31,1987-09-22,171,67,Brazil,Pordenone
211240,Julien Yves Rémi López Baila,27,1992-03-01,173,63,Algeria,Paris FC
211328,Germán Alexis Rolín Fernández,30,1989-02-07,186,76,Uruguay,CD Universidad de Concepción
211446,Ousmane Viera Diarrassouba,32,1986-12-21,187,83,Ivory Coast,FC Hermannstadt
211745,Philipp Riese,29,1989-11-12,175,68,Germany,FC Erzgebirge Aue
211746,Rico Benatelli,27,1992-03-17,181,82,Germany,FC St. Pauli
212014,Ricardo Nuno dos Santos Nunes,33,1986-06-18,180,73,South Africa,Pogoń Szczecin
212377,Mario Osuna,30,1988-08-20,177,76,Mexico,Monarcas Morelia
212608,Jérôme Mombris,31,1987-11-27,187,68,Madagascar,Grenoble Foot 38
213375,Antonio Vacca,29,1990-05-13,172,67,Italy,Venezia FC
213922,Dennis Erdmann,28,1990-11-22,188,86,Germany,TSV 1860 München
214021,Fáiner Torijano Cano,30,1988-08-31,182,73,Colombia,Independiente Santa Fe
214190,Andrés Leandro Castellanos Serrano,35,1984-03-09,183,78,Colombia,Independiente Santa Fe
214198,John Edison Hernández Montoya,33,1986-06-22,176,73,Colombia,Cúcuta Deportivo
214201,Cleider Leandro Alzáte Correa,31,1988-02-05,163,63,Colombia,Alianza Petrolera
214371,Juan Guillermo Arboleda Sánchez,29,1989-07-28,182,70,Colombia,Deportes Tolima
214390,Henry Andrés Rojas Delgado,31,1987-07-27,177,74,Colombia,Deportivo Pasto
214392,Jefferson Cuero Castro,31,1988-05-15,175,70,Colombia,Rionegro Águilas
214420,Fernando Nicolás Battiste,35,1984-03-11,178,78,Argentina,Unión Magdalena
214480,Javier López Rodríguez,30,1988-10-30,194,80,Colombia,Cúcuta Deportivo
214615,Jefferson Andrés Duque Montoya,32,1987-05-17,183,79,Colombia,Independiente Santa Fe
215118,Fernando Manríquez,35,1984-02-01,168,72,Chile,CD Universidad de Concepción
215368,Reinhold Ranftl,27,1992-01-24,180,75,Austria,LASK Linz
215708,Adrien Monfray,28,1990-12-20,185,76,France,Grenoble Foot 38
215760,Florian Martin,29,1990-03-19,179,79,France,Paris FC
216037,Nahuel Valentini,30,1988-09-19,184,82,Argentina,Ascoli
216138,Mariano Arini,32,1987-01-17,178,75,Italy,US Cremonese
216377,Stefan Kutschke,30,1988-11-03,194,95,Germany,FC Ingolstadt 04
217086,Cedric Amissi,29,1990-03-20,172,70,Burundi,Al Taawoun
217653,髙橋 秀人,31,1987-10-17,184,75,Japan,Sagan Tosu
221463,Ernesto Exequiel Hernández Oncina,33,1985-07-26,185,86,Uruguay,Envigado FC
222235,任航,30,1989-02-23,185,80,China PR,Hebei China Fortune FC
222273,姜至鹏,30,1989-03-06,178,67,China PR,Hebei China Fortune FC
223122,Caner Osmanpaşa,31,1988-01-15,182,77,Turkey,Sivasspor
223426,Benedikt Zech,28,1990-11-03,186,73,Austria,Pogoń Szczecin
223581,Jonathan Iglesias,30,1988-12-17,171,69,Uruguay,Clermont Foot 63
223726,Erkan Kaş,27,1991-09-10,183,75,Turkey,Yeni Malatyaspor
223730,Tom van Weert,29,1990-06-07,180,73,Netherlands,Aalborg BK
224140,Juan Pablo Miño,31,1987-08-23,181,83,Argentina,Deportes Iquique
224358,Daniel Ramírez Fernández,27,1992-06-18,175,70,Spain,LKS Lodz
224604,王燊超,30,1989-02-08,180,72,China PR,Shanghai SIPG FC
225606,Nicola Citro,30,1989-05-27,172,60,Italy,Frosinone
225664,Miguel Ibarra,29,1990-03-15,166,65,United States,Minnesota United FC
227443,髙萩 洋次郎,32,1986-08-02,183,69,Japan,FC Tokyo
227840,Michael Ordóñez,29,1990-02-22,178,74,Colombia,Atlético Huila
227866,Pål Alexander Kirkevold,28,1990-11-10,185,90,Norway,Hobro IK
228861,Stanislav Iljutcenko,28,1990-08-13,189,82,Russia,Pohang Steelers
228887,Tomislav Mrčela,28,1990-10-01,195,88,Australia,Perth Glory
229108,John Fredy Pérez Lizarazo,30,1988-07-22,174,67,Colombia,Atlético Bucaramanga
229201,Alejandro Maximiliano Camargo,30,1989-06-12,175,68,Argentina,CD Universidad de Concepción
229845,Jonathan Maximiliano Sabbatini Perfecto,31,1988-03-31,175,71,Uruguay,FC Lugano
230287,Adão Douglas Morrinhos Paes,27,1992-02-29,177,73,Brazil,Fluminense
230991,Fafà Picault,28,1991-02-23,173,64,United States,Philadelphia Union
231027,Antonio Marchesano,28,1991-01-18,168,62,Switzerland,FC Zürich
232380,武藤 雄樹,30,1988-11-07,170,68,Japan,Urawa Red Diamonds
232462,奥埜 博亮,29,1989-08-14,171,67,Japan,Cerezo Osaka
232511,佐々木 翔,29,1989-10-02,176,70,Japan,Sanfrecce Hiroshima
232789,仲川 輝人,26,1992-07-27,161,57,Japan,Yokohama F. Marinos
232861,水沼 宏太,29,1990-02-22,176,72,Japan,Cerezo Osaka
235091,Getterson Alves dos Santos,28,1991-05-16,177,72,Brazil,Clube Sport Marítimo
235201,Nicholas Siega,28,1991-02-25,178,73,Italy,Pisa
235420,Emanuel Sakic,28,1991-01-25,177,70,Austria,SK Sturm Graz
236191,Enzio Leandro Julião Morrinhos,35,1984-02-29,185,78,Brazil,Bahia
238137,松田 陸,27,1991-07-24,171,69,Japan,Cerezo Osaka
238682,Daniel Hägele,30,1989-02-23,186,76,Germany,FC Würzburger Kickers
238692,Klaus Gjasula,29,1989-12-14,192,84,Albania,SC Paderborn 07
238989,Rajko Rep,29,1990-06-20,177,72,Slovenia,TSV Hartberg
240133,Malik Tchokounté,30,1988-09-11,191,90,France,Stade Malherbe Caen
243945,Gonzalo Cacicedo Verdú,30,1988-10-21,185,80,Spain,Elche CF
244213,Jorge Félix Muñoz García,27,1991-08-22,175,68,Spain,Piast Gliwice
246696,Gustavo Velázquez,28,1991-04-17,180,78,Paraguay,FC Juárez
246822,Gerardo Ortiz,30,1989-03-25,187,84,Paraguay,Once Caldas
247069,Ismail Ahmed,35,1983-07-07,192,88,United Arab Emirates,Al Ain FC
247671,Bandar Al Ahbabi,28,1990-07-09,169,62,United Arab Emirates,Al Ain FC
248009,Jonathan Rodríguez,29,1990-06-07,173,67,Argentina,FC Botoşani
248071,Denis Rusu,28,1990-08-02,180,75,Moldova,Politehnica Iaşi
251126,Maximiliano Gagliardo,36,1983-04-21,179,73,Argentina,Arsenal de Sarandí
245155,Mohammed Kudus,18,2000-08-02,175,70,Ghana,FC Nordsjælland
233164,Arijanet Muric,20,1998-11-07,197,81,Kosovo,Nottingham Forest
247458,Alex Sola López-Ocaña,20,1999-06-09,178,75,Spain,CD Numancia
242429,Liberato Gianpaolo Cacace,18,2000-09-27,184,72,New Zealand,Wellington Phoenix
250807,Halil Dervişoğlu,19,1999-12-08,183,76,Turkey,Sparta Rotterdam
233727,Connor McLennan,19,1999-10-05,182,69,Scotland,Aberdeen
228790,Aitor Buñuel Redrado,21,1998-02-10,173,70,Spain,Racing Santander
235124,Sebastián Jurado Roca,21,1997-09-28,185,80,Mexico,Tiburones Rojos de Veracruz
251756,Randy Nteka,21,1997-12-06,189,75,France,CF Fuenlabrada
222514,Freddie Woodman,22,1997-03-04,190,83,England,Swansea City
224021,Oluwaseyi Babajide Ojo,22,1997-06-19,179,81,England,Rangers FC
230975,Duván Vergara,22,1996-09-09,172,72,Colombia,América de Cali
233315,Sean Clare,22,1996-09-18,190,79,England,Heart of Midlothian
234903,Gaëtan Coucke,20,1998-12-03,188,83,Belgium,KRC Genk
235916,Valerio Mantovani,23,1996-04-18,180,70,Italy,US Salernitana 1919
236938,Mallik Wilks,20,1998-12-15,183,71,England,Barnsley
237840,Magnus Kofod Andersen,20,1999-05-10,176,72,Denmark,FC Nordsjælland
237982,Yeison Estiven Guzmán Gómez,21,1998-03-22,172,64,Colombia,Envigado FC
239464,Thomas Galdames,20,1998-11-20,178,70,Chile,Unión Española
241171,Armando Obispo,20,1999-03-05,185,79,Netherlands,Vitesse
241741,Anas Ouahim,21,1997-09-23,175,68,Morocco,VfL Osnabrück
245158,Luis Javier Suárez,21,1997-12-02,185,74,Colombia,Real Zaragoza
223979,Paolo Fernándes Cantin,20,1998-08-19,171,61,Spain,Perugia
229911,Myles Kenlock,22,1996-11-26,185,67,England,Ipswich Town
233487,Riley McGree,20,1998-11-02,178,72,Australia,Adelaide United
235059,Luke Thomas,20,1999-02-19,168,66,England,Barnsley
235338,Marlon Rodrigues Xavier,22,1997-05-20,173,68,Brazil,Boavista FC
237662,Brooks Lennon,21,1997-09-22,177,70,United States,Real Salt Lake
239028,Aboubakary Koita,20,1998-09-20,173,73,Belgium,Waasland-Beveren
239307,Robbie D'Haese,20,1999-02-25,180,67,Belgium,KV Oostende
239350,Siriki Dembele,22,1996-09-07,173,67,Scotland,Peterborough United
240922,Daniel Escriche Romero,21,1998-03-24,182,75,Spain,SD Huesca
242490,Sebastián Gómez Londoño,23,1996-06-03,172,72,Colombia,Atlético Nacional
243011,Sebastián Felipe Guzmán Mendoza,22,1997-05-26,177,57,Colombia,Once Caldas
245810,Willer Ditta,22,1997-01-23,180,80,Colombia,Junior FC
246732,Aké Loba,21,1998-04-01,180,76,Ivory Coast,Querétaro
214701,Tomás Pablo Astaburuaga Montoya,22,1996-10-11,185,70,Chile,CD Antofagasta
215195,Sander Svendsen,21,1997-08-06,172,67,Norway,Odense Boldklub
220693,João Afonso Crispim,24,1995-02-09,181,81,Brazil,Gil Vicente FC
220940,Cameron Brannagan,23,1996-05-09,180,71,England,Oxford United
221908,Lewis Morgan,22,1996-09-30,178,75,Scotland,Celtic
222937,Ben Close,22,1996-08-08,175,75,England,Portsmouth
223756,Marvin Schulz,24,1995-01-15,186,80,Germany,FC Luzern
225266,Mathias Rasmussen,21,1997-11-25,180,68,Norway,FC Nordsjælland
226130,Florian Miguel,22,1996-09-01,179,70,France,Nîmes Olympique
227700,Roy Gelmi,24,1995-03-01,188,78,Switzerland,FC Thun
227740,Danilo Arboleda,24,1995-05-16,190,83,Colombia,La Equidad
229536,Horacio Gabriel Tijanovich,23,1996-02-28,173,68,Argentina,Gimnasia y Esgrima La Plata
232985,邦本 宜裕,21,1997-10-08,174,70,Japan,Gyeongnam FC
233705,Jacob Lungi Sørensen,21,1998-03-03,184,77,Denmark,Esbjerg fB
233954,Cristian Calderón,22,1997-05-24,176,69,Mexico,Club Necaxa
235521,Alejandro Carbonell Vallés,21,1997-09-15,182,76,Spain,Fortuna Sittard
235582,Loïc Badiashile Mukinayi,21,1998-02-05,186,80,France,KSV Cercle Brugge
237321,Mërgim Berisha,21,1998-05-11,186,79,Kosovo,SCR Altach
240040,Carlo Holse,20,1999-06-02,175,68,Denmark,FC København
240091,Guglielmo Vicario,22,1996-10-07,188,76,Italy,Perugia
241233,Reeve Frosler,21,1998-01-11,173,69,South Africa,Kaizer Chiefs
241551,Yoël Armougom,21,1998-06-05,173,71,France,Stade Malherbe Caen
245159,Juan Fernández Blanco,23,1995-08-17,187,78,Spain,UD Almería
216483,Tarique Fosu,23,1995-11-05,170,67,England,Oxford United
224838,Filip Dagerstål,22,1997-02-01,189,74,Sweden,IFK Norrköping
225853,Rayan Raveloson,22,1997-01-16,182,73,Madagascar,ESTAC Troyes
228151,Josh Cullen,23,1996-04-07,175,70,Republic of Ireland,Charlton Athletic
229942,Axel Disasi,21,1998-03-11,190,86,France,Stade de Reims
231351,Yerko Urra,22,1996-07-09,190,88,Chile,CD Huachipato
232658,Danilho Doekhi,21,1998-06-30,190,83,Netherlands,Vitesse
233152,板仓 晃,22,1997-01-27,186,75,Japan,FC Groningen
233808,Simone Palombi,23,1996-04-23,182,70,Italy,US Cremonese
235670,Ramon Pascal Lundqvist,22,1997-05-10,178,74,Sweden,FC Groningen
236020,Cristian González,22,1996-07-23,185,80,Uruguay,CD Mirandés
236458,Achilléas Poúngouras,23,1995-12-13,187,77,Greece,Panathinaikos FC
237469,Nouhou Tolo,22,1997-06-23,178,79,Cameroon,Seattle Sounders FC
238759,Alexandre Reis Pinto,20,1998-07-08,187,77,Portugal,Gil Vicente FC
239762,Michal Sipľak,23,1996-02-02,184,80,Slovakia,Cracovia
241093,Samuel Oum Gouet,21,1997-12-14,185,76,Cameroon,SCR Altach
243015,Luis Francisco Romo Barrón,24,1995-06-05,182,84,Mexico,Querétaro
252139,Filipe Miguel Barros Soares,20,1999-05-20,180,72,Portugal,Moreirense FC
205291,Herman Sørby Stengel,23,1995-08-26,180,74,Norway,Strømsgodset IF
208302,Alex Gilbey,24,1994-12-09,183,73,England,Milton Keynes Dons
213089,Godsway Donyoh,24,1994-10-14,179,71,Ghana,FC Nordsjælland
214877,Henrik Rørvik Bjørdal,22,1997-02-04,188,87,Norway,SV Zulte-Waregem
220230,Paweł Bochniewicz,23,1996-01-30,194,85,Poland,Górnik Zabrze
221336,Lyes Houri,23,1996-01-19,166,61,France,FC Viitorul
228120,Kenneth Paal,22,1997-06-24,177,70,Netherlands,PEC Zwolle
229648,Jules Van Cleemput,22,1997-04-11,183,73,Belgium,KV Mechelen
229883,William Omar Duarte Figueroa,23,1995-07-18,173,68,Colombia,Atlético Huila
230829,Alan Mozo,22,1997-04-05,173,68,Mexico,U.N.A.M.
230834,Alexis Peña,23,1996-01-13,185,79,Mexico,Club Necaxa
231733,Francisco Jose Sánchez Rodriguez,23,1996-01-03,176,68,Spain,CD Numancia
231886,Alex Muyl,23,1995-09-30,180,79,United States,New York Red Bulls
239499,Kai Eisele,24,1995-06-25,191,76,Germany,Hallescher FC
243716,Silvester van der Water,22,1996-09-30,181,70,Netherlands,Heracles Almelo
246834,Rúben Daniel Fonseca Macedo,23,1996-03-09,171,63,Portugal,CD Aves
211857,Alejandro José Muñoz Miguel,24,1994-07-30,185,77,Spain,CD Tenerife
213933,Linus Wahlqvist,22,1996-11-11,183,80,Sweden,SG Dynamo Dresden
214318,Nicolás Iván Orellana Acuña,23,1995-09-03,180,73,Chile,CD Universidad de Concepción
215443,Philip Zinckernagel,24,1994-12-16,175,70,Denmark,FK Bodø/Glimt
216265,Uche Ikpeazu,24,1995-02-28,191,78,England,Heart of Midlothian
217794,Bryan Alfonso Vejar Utreras,23,1995-07-14,168,62,Chile,CD Palestino
220569,Edgar Babayan,23,1995-10-28,180,73,Armenia,Hobro IK
220708,Brandon Borrello,23,1995-07-25,177,82,Australia,SC Freiburg
221197,Fred Onyedinma,22,1996-11-24,185,80,Nigeria,Wycombe Wanderers
222410,Keziah Veendorp,22,1997-02-17,183,77,Netherlands,FC Emmen
223255,Aslak Fonn Witry,23,1996-03-10,178,76,Norway,Djurgårdens IF
223738,Xavier Mous,23,1995-08-04,188,80,Netherlands,PEC Zwolle
224995,Walmer Pacheco Mejía,24,1995-01-16,173,60,Colombia,La Equidad
225636,Lukas Boeder,22,1997-04-18,184,81,Germany,MSV Duisburg
225955,Marko Kvasina,22,1996-12-20,194,82,Austria,SV Mattersburg
226686,Max Christiansen,22,1996-09-25,185,82,Germany,SV Waldhof Mannheim
226787,José Santiago Rosales,24,1995-03-22,180,72,Argentina,Patronato
228017,张玉宁,22,1997-01-05,184,69,China PR,Beijing Sinobo Guoan FC
232439,Luca Vignali,23,1996-01-11,183,75,Italy,Spezia
232643,Leon Guwara,23,1996-06-28,185,83,Germany,FC Utrecht
236273,Karlo Bartolec,24,1995-04-20,176,78,Croatia,FC København
237429,三浦 弦太,24,1995-03-01,183,77,Japan,Gamba Osaka
237635,Florian Pick,23,1995-09-08,176,67,Germany,1. FC Kaiserslautern
237647,Ajdin Hrustić,22,1996-07-05,178,70,Australia,FC Groningen
239669,Jonathan Levi,23,1996-01-23,185,75,Sweden,IF Elfsborg
243339,Djihad Bizimana,22,1996-12-12,180,77,Rwanda,Waasland-Beveren
243887,Tobias Mohr,23,1995-08-24,183,78,Germany,SpVgg Greuther Fürth
244112,Daniel-Kofi Kyereh,23,1996-03-08,179,73,Germany,SV Wehen Wiesbaden
245172,Matteo Di Gennaro,25,1994-06-02,192,85,Italy,Livorno
204164,Alexander Ludwig,26,1993-06-30,184,85,Denmark,AC Horsens
204424,Paul Izzo,24,1995-01-06,184,81,Australia,Adelaide United
207916,Lasse Vigen,24,1994-08-15,180,80,Denmark,Brøndby IF
207956,Pelly-Ruddock Mpanzu,25,1994-03-22,175,74,England,Luton Town
208111,Simon Sandberg,25,1994-03-25,186,77,Sweden,Hammarby IF
210217,Connor Chapman,24,1994-10-31,188,83,Australia,Western United FC
211623,Ryan Colclough,24,1994-12-27,184,73,England,Scunthorpe United
212158,Osayamen Osawe,25,1993-09-03,181,79,Nigeria,KFC Uerdingen 05
213301,Sascha Horvath,22,1996-08-22,166,67,Austria,SG Dynamo Dresden
213957,Luca Crecco,23,1995-09-06,183,76,Italy,Pescara
214291,Camilo Bryan Rodríguez Pedraza,24,1995-03-04,170,70,Chile,CD Everton de Viña del Mar
216025,Gerardo Navarrete,24,1994-07-14,175,70,Chile,Coquimbo Unido
219684,Sam Nicholson,24,1995-01-20,175,71,Scotland,Colorado Rapids
220126,Modou Diagne,25,1994-01-03,188,74,Senegal,Sporting de Charleroi
223594,Maxime Spano-Rahou,24,1994-10-31,184,79,France,Valenciennes FC
224504,Israel Elías Poblete Zúñiga,24,1995-06-22,173,65,Chile,CD Cobresal
224511,Ezequiel Augusto Bonifacio,25,1994-05-09,169,65,Argentina,Unión de Santa Fe
224962,Mohammed Marzouq Al Kuwaykibi,24,1994-12-02,168,61,Saudi Arabia,Ettifaq FC
225040,Daniele Liotti,25,1994-06-08,180,75,Italy,Pisa
225202,Carlos Nieto Herrero,23,1996-05-06,179,74,Spain,Real Zaragoza
225273,Mads Døhr Thychosen,22,1997-06-27,178,65,Denmark,FC Nordsjælland
225327,Lorenzo Gonnelli,26,1993-06-28,183,72,Italy,Livorno
227622,Stijn Spierings,23,1996-03-12,187,83,Netherlands,RKC Waalwijk
228310,Thomas Deng,22,1997-03-20,182,74,Australia,Melbourne Victory
230906,Kelvin Osorio,25,1993-10-29,182,76,Colombia,Patriotas Boyacá FC
232823,川邉 骏,23,1995-09-08,178,70,Japan,Sanfrecce Hiroshima
234196,Jordy Bruijn,22,1996-07-23,171,67,Netherlands,SC Heerenveen
